2.78,0.49,0.02,2.23,0.26,0.10,0.91,0.05,3.50,0.75,1.29,3.84,0.08,2.29,9.73,0.12
2.59,0.45,0.02,2.12,0.25,0.10,0.85,0.04,3.27,0.71,1.22,3.62,0.07,2.16,9.15,0.11
2.33,0.41,0.02,1.98,0.23,0.09,0.79,0.04,3.01,0.68,1.14,3.36,0.07,2.00,8.44,0.11
2.08,0.36,0.02,1.84,0.22,0.08,0.72,0.04,2.76,0.64,1.06,3.10,0.06,1.85,7.74,0.10
1.84,0.32,0.01,1.71,0.20,0.08,0.66,0.03,2.52,0.60,0.98,2.85,0.05,1.69,7.05,0.09
1.62,0.28,0.01,1.57,0.19,0.07,0.59,0.03,2.28,0.56,0.90,2.59,0.05,1.54,6.37,0.08
1.41,0.24,0.01,1.43,0.17,0.06,0.53,0.03,2.04,0.52,0.82,2.34,0.04,1.39,5.70,0.07
1.20,0.21,0.01,1.29,0.16,0.06,0.47,0.02,1.82,0.48,0.74,2.10,0.04,1.24,5.05,0.07
1.01,0.17,0.01,1.15,0.14,0.05,0.42,0.02,1.60,0.45,0.67,1.86,0.03,1.10,4.42,0.06
0.00,0.00,0.01,0.76,0.10,0.03,0.25,0.01,0.94,0.38,0.47,1.13,0.01,0.63,2.22,0.04
0.00,0.00,0.01,0.66,0.09,0.03,0.21,0.01,0.81,0.35,0.42,0.98,0.01,0.54,1.89,0.03
0.00,0.00,0.01,0.57,0.08,0.02,0.18,0.01,0.68,0.31,0.36,0.84,0.01,0.46,1.58,0.03
0.00,0.00,0.01,0.49,0.07,0.02,0.15,0.01,0.57,0.28,0.31,0.70,0.00,0.38,1.30,0.02
0.00,0.00,0.00,0.41,0.06,0.02,0.12,0.01,0.47,0.25,0.27,0.58,0.00,0.31,1.04,0.02
0.00,0.00,0.00,0.34,0.05,0.01,0.10,0.00,0.37,0.22,0.22,0.47,0.00,0.25,0.81,0.02
0.00,0.00,0.00,0.28,0.04,0.01,0.07,0.00,0.29,0.20,0.18,0.37,0.00,0.20,0.60,0.01
0.00,0.00,0.00,0.22,0.03,0.01,0.05,0.00,0.21,0.17,0.15,0.28,0.00,0.15,0.42,0.01
0.00,0.00,0.00,0.19,0.03,0.01,0.04,0.00,0.17,0.15,0.13,0.23,0.00,0.12,0.34,0.01
0.00,0.00,0.00,0.16,0.03,0.01,0.03,0.00,0.13,0.14,0.11,0.19,0.00,0.10,0.26,0.01
0.00,0.00,0.00,0.13,0.02,0.00,0.03,0.00,0.11,0.12,0.09,0.15,0.00,0.08,0.20,0.01
0.00,0.00,0.00,0.11,0.02,0.00,0.02,0.00,0.08,0.11,0.07,0.12,0.00,0.06,0.15,0.00
0.00,0.00,0.00,0.09,0.02,0.00,0.02,0.00,0.06,0.09,0.06,0.09,0.00,0.05,0.12,0.00
0.00,0.00,0.00,0.07,0.01,0.00,0.01,0.00,0.05,0.08,0.05,0.07,0.00,0.04,0.08,0.00
0.00,0.00,0.00,0.06,0.01,0.00,0.01,0.00,0.03,0.07,0.04,0.06,0.00,0.03,0.07,0.00
0.00,0.00,0.00,0.05,0.01,0.00,0.01,0.00,0.03,0.07,0.03,0.05,0.00,0.02,0.05,0.00
0.00,0.00,0.00,0.04,0.01,0.00,0.00,0.00,0.02,0.06,0.03,0.04,0.00,0.02,0.04,0.00
0.00,0.00,0.00,0.04,0.01,0.00,0.00,0.00,0.01,0.05,0.02,0.03,0.00,0.01,0.03,0.00
0.00,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.01,0.05,0.02,0.02,0.00,0.01,0.02,0.00
0.00,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.01,0.04,0.02,0.02,0.00,0.01,0.02,0.00
0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.04,0.01,0.02,0.00,0.01,0.01,0.00
0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.01,0.00,0.01,0.01,0.00
0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.01,0.00,0.01,0.01,0.00
0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.01,0.00,0.00,0.01,0.00
0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.00,0.00,0.01,0.00
0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.00,0.00,0.01,0.00
0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.00,0.00,0.01,0.00
0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.01,0.00
0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.07,0.00,0.19,0.02,0.00,0.10,0.01,0.40,0.21,0.12,0.16,0.00,0.04,0.02,0.00
0.00,0.08,0.00,0.22,0.02,0.00,0.12,0.01,0.47,0.26,0.14,0.19,0.00,0.04,0.02,0.00
0.00,0.10,0.00,0.26,0.02,0.01,0.14,0.01,0.55,0.30,0.17,0.23,0.00,0.05,0.03,0.00
0.00,0.11,0.00,0.30,0.03,0.01,0.17,0.01,0.64,0.34,0.19,0.27,0.00,0.06,0.03,0.00
0.00,0.13,0.00,0.35,0.03,0.01,0.19,0.01,0.73,0.39,0.22,0.30,0.00,0.07,0.04,0.00
0.00,0.14,0.00,0.39,0.04,0.01,0.22,0.01,0.83,0.44,0.25,0.35,0.00,0.08,0.04,0.00
0.00,0.16,0.00,0.44,0.04,0.01,0.24,0.01,0.94,0.50,0.28,0.39,0.00,0.09,0.05,0.00
0.00,0.18,0.00,0.49,0.05,0.01,0.27,0.01,1.05,0.55,0.32,0.44,0.00,0.10,0.06,0.00
0.00,0.20,0.00,0.53,0.05,0.01,0.30,0.02,1.15,0.59,0.35,0.48,0.00,0.11,0.07,0.00
0.00,0.22,0.00,0.57,0.05,0.01,0.33,0.02,1.25,0.63,0.37,0.53,0.00,0.12,0.08,0.00
0.00,0.24,0.00,0.61,0.06,0.01,0.36,0.02,1.36,0.68,0.41,0.58,0.00,0.13,0.09,0.00
0.00,0.26,0.00,0.65,0.06,0.01,0.39,0.02,1.48,0.72,0.44,0.64,0.00,0.15,0.11,0.00
0.00,0.28,0.00,0.69,0.07,0.02,0.42,0.02,1.62,0.76,0.48,0.71,0.00,0.17,0.14,0.00
0.00,0.31,0.00,0.74,0.07,0.02,0.46,0.02,1.78,0.81,0.52,0.79,0.00,0.19,0.17,0.00
0.00,0.34,0.00,0.79,0.08,0.02,0.51,0.03,1.96,0.86,0.57,0.89,0.00,0.22,0.20,0.00
0.00,0.37,0.01,0.85,0.08,0.02,0.57,0.03,2.17,0.91,0.62,0.99,0.00,0.25,0.25,0.01
0.00,0.41,0.01,0.91,0.09,0.02,0.63,0.03,2.41,0.97,0.68,1.12,0.00,0.28,0.31,0.01
0.00,0.46,0.01,0.98,0.10,0.03,0.70,0.04,2.70,1.03,0.75,1.28,0.00,0.33,0.40,0.01
0.00,0.51,0.01,1.06,0.11,0.03,0.79,0.04,3.04,1.10,0.84,1.47,0.01,0.39,0.50,0.01
0.00,0.58,0.01,1.15,0.12,0.03,0.90,0.05,3.44,1.18,0.94,1.70,0.01,0.46,0.64,0.01
0.00,0.65,0.01,1.26,0.13,0.04,1.02,0.05,3.91,1.27,1.05,1.96,0.01,0.54,0.81,0.02
0.00,0.74,0.01,1.37,0.14,0.04,1.16,0.06,4.44,1.37,1.18,2.27,0.01,0.64,1.01,0.02
0.00,0.83,0.01,1.50,0.16,0.05,1.31,0.07,5.03,1.48,1.32,2.61,0.01,0.75,1.25,0.02
0.00,0.94,0.01,1.64,0.17,0.05,1.49,0.08,5.70,1.59,1.48,3.00,0.02,0.87,1.52,0.03
0.00,1.08,0.01,1.81,0.19,0.06,1.72,0.09,6.59,1.73,1.69,3.54,0.03,1.05,2.02,0.03
0.00,1.23,0.01,2.00,0.21,0.07,1.97,0.10,7.56,1.88,1.91,4.14,0.04,1.25,2.58,0.04
0.00,1.39,0.02,2.19,0.24,0.08,2.24,0.12,8.61,2.03,2.15,4.78,0.05,1.47,3.21,0.05
0.00,1.56,0.02,2.40,0.26,0.08,2.54,0.13,9.73,2.20,2.41,5.48,0.06,1.71,3.90,0.06
0.00,1.74,0.02,2.62,0.29,0.09,2.85,0.15,10.92,2.37,2.68,6.22,0.07,1.96,4.66,0.07
0.00,1.93,0.02,2.85,0.31,0.10,3.17,0.16,12.17,2.55,2.96,7.00,0.08,2.23,5.47,0.08
0.00,2.13,0.02,3.09,0.34,0.12,3.51,0.18,13.48,2.73,3.26,7.82,0.10,2.52,6.34,0.09
1.68,2.64,0.03,3.60,0.40,0.15,4.49,0.23,17.22,3.06,4.03,10.45,0.20,3.54,11.03,0.14
2.00,2.87,0.03,3.86,0.43,0.16,4.91,0.25,18.81,3.25,4.38,11.50,0.22,3.92,12.47,0.16
2.34,3.11,0.03,4.12,0.47,0.17,5.32,0.28,20.40,3.45,4.72,12.54,0.25,4.31,13.95,0.17
2.70,3.34,0.03,4.38,0.50,0.18,5.73,0.30,21.99,3.64,5.07,13.59,0.28,4.69,15.45,0.19
3.08,3.58,0.04,4.63,0.53,0.20,6.14,0.32,23.56,3.83,5.41,14.63,0.31,5.08,16.96,0.21
3.48,3.81,0.04,4.88,0.56,0.21,6.54,0.34,25.10,4.01,5.75,15.66,0.34,5.46,18.49,0.23
3.91,4.03,0.04,5.12,0.59,0.22,6.94,0.36,26.61,4.19,6.07,16.66,0.37,5.83,20.00,0.24
4.35,4.25,0.04,5.35,0.61,0.23,7.32,0.38,28.06,4.36,6.39,17.63,0.40,6.19,21.52,0.26
4.69,4.44,0.04,5.54,0.64,0.24,7.64,0.39,29.29,4.51,6.66,18.44,0.42,6.49,22.74,0.27
5.04,4.62,0.05,5.73,0.66,0.25,7.94,0.41,30.44,4.65,6.91,19.21,0.44,6.78,23.91,0.29
5.40,4.79,0.05,5.90,0.68,0.26,8.22,0.43,31.53,4.79,7.15,19.92,0.47,7.04,25.03,0.30
5.77,4.95,0.05,6.06,0.70,0.27,8.48,0.44,32.53,4.92,7.37,20.59,0.48,7.30,26.10,0.31
6.15,5.11,0.05,6.20,0.71,0.28,8.73,0.45,33.48,5.04,7.58,21.21,0.50,7.53,27.13,0.32
6.55,5.27,0.05,6.34,0.73,0.28,8.96,0.46,34.35,5.15,7.77,21.79,0.52,7.75,28.14,0.33
6.97,5.42,0.05,6.46,0.75,0.29,9.17,0.47,35.17,5.26,7.95,22.33,0.53,7.95,29.11,0.35
7.43,5.57,0.05,6.57,0.76,0.29,9.37,0.48,35.93,5.37,8.13,22.83,0.55,8.15,30.06,0.36
7.92,5.72,0.05,6.68,0.77,0.30,9.56,0.49,36.65,5.47,8.29,23.31,0.56,8.33,31.01,0.37
8.47,5.87,0.06,6.77,0.78,0.30,9.74,0.50,37.34,5.57,8.45,23.77,0.58,8.51,31.99,0.38
9.08,6.02,0.06,6.86,0.79,0.31,9.91,0.51,38.00,5.67,8.61,24.21,0.59,8.69,32.99,0.39
9.75,6.18,0.06,6.95,0.80,0.31,10.08,0.52,38.64,5.78,8.76,24.65,0.60,8.86,34.02,0.40
10.48,6.35,0.06,7.03,0.81,0.32,10.24,0.53,39.28,5.88,8.92,25.08,0.61,9.04,35.10,0.41
11.28,6.53,0.06,7.11,0.82,0.32,10.41,0.54,39.91,5.99,9.07,25.51,0.63,9.22,36.23,0.43
12.15,6.71,0.06,7.19,0.83,0.32,10.55,0.55,40.54,6.09,9.23,25.95,0.64,9.40,37.41,0.44
13.14,6.89,0.06,7.25,0.84,0.33,10.55,0.55,41.10,6.20,9.38,26.35,0.65,9.57,38.62,0.45
14.20,7.09,0.06,7.32,0.85,0.33,10.55,0.56,41.65,6.31,9.53,26.75,0.66,9.75,39.87,0.47
15.32,7.29,0.06,7.38,0.85,0.33,10.55,0.57,42.22,6.42,9.68,27.17,0.68,9.92,41.17,0.48
16.49,7.50,0.06,7.44,0.86,0.34,10.55,0.58,42.78,6.53,9.84,27.58,0.69,10.11,42.52,0.50
17.72,7.71,0.06,7.50,0.87,0.34,10.55,0.58,43.35,6.65,9.99,28.01,0.70,10.29,43.89,0.51
18.98,7.93,0.06,7.56,0.88,0.34,10.55,0.59,43.92,6.76,10.15,28.43,0.71,10.48,45.29,0.53
20.27,8.14,0.06,7.62,0.88,0.34,10.55,0.60,44.48,6.88,10.31,28.85,0.73,10.67,46.71,0.54
22.27,8.27,0.06,7.49,0.87,0.34,10.55,0.59,43.74,6.90,10.27,28.63,0.72,10.64,47.60,0.55
23.63,8.49,0.06,7.55,0.87,0.34,10.55,0.60,44.28,7.01,10.42,29.04,0.73,10.82,48.99,0.57
24.98,8.70,0.06,7.60,0.88,0.34,10.55,0.60,44.82,7.13,10.58,29.44,0.74,11.00,50.37,0.58
26.31,8.91,0.06,7.66,0.89,0.35,10.55,0.61,45.34,7.24,10.73,29.84,0.76,11.18,51.72,0.60
27.61,9.11,0.06,7.71,0.89,0.35,10.55,0.62,45.86,7.35,10.87,30.23,0.77,11.35,53.04,0.61
28.88,9.31,0.06,7.77,0.90,0.35,10.55,0.63,46.38,7.45,11.01,30.61,0.78,11.52,54.32,0.63
30.10,9.50,0.06,7.82,0.91,0.35,10.55,0.63,46.88,7.56,11.15,30.97,0.79,11.68,55.55,0.64
31.27,9.68,0.06,7.88,0.91,0.36,10.55,0.64,47.37,7.65,11.29,31.32,0.80,11.83,56.74,0.66
32.35,9.86,0.06,7.94,0.92,0.36,10.55,0.65,47.96,7.76,11.43,31.71,0.81,11.99,57.91,0.67
33.37,10.03,0.07,8.01,0.93,0.36,10.55,0.65,48.54,7.86,11.57,32.08,0.82,12.15,59.03,0.68
34.35,10.20,0.07,8.08,0.94,0.36,10.55,0.66,49.13,7.95,11.70,32.45,0.83,12.31,60.12,0.69
35.28,10.36,0.07,8.15,0.95,0.37,10.55,0.67,49.74,8.05,11.84,32.82,0.85,12.46,61.17,0.71
36.18,10.52,0.07,8.22,0.95,0.37,10.55,0.68,50.38,8.14,11.97,33.19,0.86,12.61,62.21,0.72
37.06,10.68,0.07,8.30,0.96,0.37,10.55,0.69,51.06,8.24,12.11,33.57,0.87,12.76,63.24,0.73
37.92,10.84,0.07,8.39,0.97,0.38,10.55,0.70,51.80,8.34,12.25,33.96,0.88,12.91,64.28,0.74
38.79,11.00,0.07,8.48,0.98,0.38,10.55,0.71,52.60,8.45,12.39,34.37,0.89,13.07,65.33,0.75
39.67,11.17,0.07,8.58,1.00,0.39,10.55,0.72,53.47,8.56,12.55,34.80,0.91,13.23,66.42,0.76
40.58,11.35,0.07,8.69,1.01,0.39,10.55,0.73,54.43,8.67,12.72,35.26,0.92,13.41,67.57,0.78
41.54,11.54,0.07,8.82,1.02,0.40,10.55,0.75,55.51,8.80,12.90,35.77,0.94,13.60,68.77,0.79
42.56,11.74,0.07,8.96,1.04,0.41,10.55,0.76,56.70,8.94,13.09,36.31,0.95,13.80,70.07,0.80
43.64,11.96,0.07,9.11,1.06,0.41,10.55,0.78,58.01,9.09,13.30,36.90,0.97,14.01,71.45,0.82
44.81,12.20,0.08,9.28,1.08,0.42,10.55,0.80,59.45,9.25,13.53,37.55,0.99,14.25,72.92,0.84
46.06,12.45,0.08,9.46,1.10,0.43,10.55,0.82,61.02,9.42,13.78,38.24,1.01,14.50,74.51,0.85
47.39,12.73,0.08,9.66,1.12,0.44,10.55,0.85,62.74,9.61,14.05,38.99,1.04,14.77,76.20,0.87
48.92,13.04,0.08,9.89,1.15,0.45,10.55,0.87,64.73,9.83,14.35,39.86,1.06,15.08,78.06,0.89
50.54,13.37,0.08,10.14,1.18,0.46,10.55,0.90,66.86,10.06,14.68,40.77,1.09,15.40,80.02,0.92
52.23,13.72,0.09,10.40,1.21,0.47,10.55,0.93,69.11,10.30,15.02,41.74,1.12,15.74,82.08,0.94
